name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin,United States",2023-08-01,103.2,74.2,89.7,107.3,74.2,92.4,67.4,51.8,0,0,0,,0,0,27.7,8.7,154.8,1015.6,16.5,9.9,235.6,20.2,8,30,2023-08-01T06:49:29,2023-08-01T20:24:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-02,103.9,77.6,91.2,105.1,77.6,93.4,65.5,46,0,0,0,,0,0,23.9,13.9,173.7,1015,4.7,9.9,274.5,23.7,9,10,2023-08-02T06:50:06,2023-08-02T20:24:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-03,102.6,77.8,90,107,77.8,93.5,69.4,55.2,0,0,0,,0,0,28.9,10.5,176.2,1013.8,10.3,9.9,276.6,23.9,8,60,2023-08-03T06:50:42,2023-08-03T20:23:21,0.57,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-04,104,78.9,90.9,107.1,78.9,94.6,69.1,54.1,0,0,0,,0,0,25.6,11.3,177.8,1012.2,14.8,9.9,272.5,23.5,8,60,2023-08-04T06:51:18,2023-08-04T20:22:34,0.6,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-05,104.6,78.2,91.2,106.3,78.2,93.7,67.2,50.5,0,0,0,,0,0,25.8,10.6,175.3,1012.6,6.6,9.9,273.2,23.6,9,60,2023-08-05T06:51:55,2023-08-05T20:21:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-06,104,77.7,90.3,107.8,77.7,94.4,69.6,55.1,0,0,0,,0,0,27.7,11.4,175.3,1013.1,8.8,9.9,266.2,22.9,8,30,2023-08-06T06:52:31,2023-08-06T20:20:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-07,105.7,78.4,91.2,106,78.4,94.5,68.4,53.7,0,0,0,,0,0,25.1,10.5,177.3,1013.4,7.4,9.9,269.8,23.1,8,30,2023-08-07T06:53:08,2023-08-07T20:20:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-08,105,78.4,90.6,107.6,78.4,94.5,69.4,55.7,0,0,0,,0,0,31.7,16.3,183.9,1012.6,14,9.9,269.4,23.1,8,30,2023-08-08T06:53:44,2023-08-08T20:19:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-09,107.1,77.1,90.5,109.4,77.1,95.1,70.5,58.1,0,0,0,,0,0,27.9,16.3,179.1,1009.4,13.8,9.9,266.1,22.8,8,60,2023-08-09T06:54:20,2023-08-09T20:18:20,0.77,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-10,106.7,78.9,91.2,111.3,78.9,96.5,70.6,56.2,0,0,0,,0,0,27.6,13.9,179.7,1008.6,17.7,9.9,263.1,22.7,8,30,2023-08-10T06:54:56,2023-08-10T20:17:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-11,105.7,79.2,91.3,109.1,79.2,96,70.1,55.6,0,0,0,,0,0,28.2,14.9,176.4,1010,23.7,9.9,271.6,23.4,8,60,2023-08-11T06:55:32,2023-08-11T20:16:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-12,105.1,80.1,91,110.3,84.9,97.1,71.2,57.4,0,0,0,,0,0,31.2,15.9,174.9,1011.8,22.5,9.9,265.3,22.9,8,75,2023-08-12T06:56:08,2023-08-12T20:15:34,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-13,105.1,79.7,91,110.2,79.7,96.5,70.7,56.6,0,0,0,,0,0,27.7,16.5,179,1012.8,33.2,9.9,268.5,23.3,9,60,2023-08-13T06:56:44,2023-08-13T20:14:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-14,105.2,76.5,90.4,106,76.5,92.6,66.9,52.4,0,0,0,,0,0,20.8,12.8,181.4,1014.6,13.1,9.9,258.1,22.3,8,30,2023-08-14T06:57:20,2023-08-14T20:13:39,0.94,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-15,100.2,79.8,89.9,99.8,79.8,90.4,60.6,39.8,0,0,0,,0,0,23,10.7,22.9,1016.5,5.7,9.9,259.9,22.4,8,30,2023-08-15T06:57:55,2023-08-15T20:12:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
"Austin,United States",2023-08-16,102.7,74.6,89,100.8,74.6,87.6,54.6,33,0,0,0,,0,0,15,8.4,53.6,1014.1,4.6,9.9,265.3,23,8,10,2023-08-16T06:58:31,2023-08-16T20:11:40,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-17,107.2,76.2,91.8,106.9,76.2,92.5,61.7,41.6,0,0,0,,0,0,20.8,7.4,167.7,1011,2.1,9.9,261.2,22.4,8,30,2023-08-17T06:59:06,2023-08-17T20:10:39,0.04,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-18,104.3,76.6,91.4,104.8,76.6,92.4,62.9,42.8,0,0,0,,0,0,19.2,8.8,168.1,1012,3.6,9.9,261.8,22.5,8,15,2023-08-18T06:59:41,2023-08-18T20:09:37,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-19,103.5,74.9,89.5,103.8,74.9,91,65.5,51.7,0,0,0,,0,0,19.7,10,167.9,1013.1,11.2,9.9,258.5,22.2,8,60,2023-08-19T07:00:16,2023-08-19T20:08:35,0.11,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-20,105.2,77.6,91.5,107,77.6,93.9,66.1,47.9,0,0,0,,0,0,21.9,6.1,143.5,1014.2,14.1,9.9,249.9,21.6,8,30,2023-08-20T07:00:51,2023-08-20T20:07:31,0.15,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-21,103.4,80.6,92.5,106.2,82,94.4,63.7,40.4,0,0,0,,0,0,24.2,14.3,137.5,1013.8,16.4,9.9,218.8,18.8,8,10,2023-08-21T07:01:26,2023-08-21T20:06:27,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-22,97.9,80.8,86.5,101.5,83.9,92.1,71.1,61.9,0.111,100,8.33,rain,0,0,29.6,13.2,81.7,1014.2,30.4,9.8,162.4,14,6,30,2023-08-22T07:02:00,2023-08-22T20:05:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-23,100.1,78.1,88.1,104,78.1,91.2,70.1,60.7,0,0,0,,0,0,21,12.2,131.6,1014.7,27.3,9.9,219.6,18.9,9,60,2023-08-23T07:02:35,2023-08-23T20:04:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-24,104.5,78.7,91.1,106.9,78.7,93.8,66.6,48.6,0,0,0,,0,0,20.8,7.3,165.3,1013.8,22.1,9.9,205.3,17.6,8,10,2023-08-24T07:03:09,2023-08-24T20:03:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-25,105.3,79.3,92.5,109,79.3,94.9,65,43.3,0,0,0,,0,0,19.6,10,130.9,1012.3,8.4,9.9,236,20.4,8,30,2023-08-25T07:03:44,2023-08-25T20:02:03,0.32,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-26,105.7,76.2,90.9,105,76.2,92.3,64.3,47.6,0,0,0,,0,0,18.3,12,132.8,1012,6.4,9.9,256.7,22.1,8,30,2023-08-26T07:04:18,2023-08-26T20:00:55,0.35,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-27,108.1,79.6,90,107.9,79.6,92,64.6,47.9,0,0,0,,0,0,35.1,15.2,313.7,1009.8,16.5,9.8,244.7,21.2,8,10,2023-08-27T07:04:52,2023-08-27T19:59:47,0.39,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-28,99.1,75,86.5,102.3,75,87.8,65.7,54.8,0,0,0,,0,0,28.7,11.2,9.2,1010.1,23.6,9.9,250.6,21.5,8,30,2023-08-28T07:05:25,2023-08-28T19:58:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-29,98.5,76.4,87.5,97.7,76.4,88.4,63.7,48.2,0,0,0,,0,0,29.3,10.8,24.9,1011.1,23.3,9.9,243.8,21,9,10,2023-08-29T07:05:59,2023-08-29T19:57:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-30,100.2,70.2,86.4,98.1,70.2,85.3,57.1,40.9,0,0,0,,0,0,19.6,11.2,2,1010.7,12.8,9.9,212.1,18.3,8,10,2023-08-30T07:06:33,2023-08-30T19:56:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-08-31,101.1,72.3,87.3,98.8,72.3,86.1,55.9,37.6,0,0,0,,0,0,20.8,10.5,60.4,1010.2,6.6,9.9,262.3,22.6,9,10,2023-08-31T07:07:06,2023-08-31T19:55:07,0.52,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-09-01,98.6,72.3,87.1,97.1,72.3,86.8,60.5,44.8,0,0,0,,0,0,23,7.5,122.2,1013.4,11.2,9.9,227.8,19.7,8,10,2023-09-01T07:07:40,2023-09-01T19:53:56,0.55,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-09-02,99.5,73.8,87.6,97.6,73.8,87.5,60.5,44.1,0,0,0,,0,0,13.9,8.2,110.5,1014.5,8.8,9.9,254.8,21.8,9,30,2023-09-02T07:08:13,2023-09-02T19:52:44,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-09-03,100.3,76.6,88.3,99.2,76.6,89.3,63.4,47.6,0,0,0,,0,0,21.4,9.3,162.5,1012.7,8.6,9.9,254,22,8,30,2023-09-03T07:08:46,2023-09-03T19:51:32,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-09-04,101.4,77.6,88.5,104.5,77.6,92.1,69.7,58.4,0,0,0,,0,0,24.6,13.9,171.5,1009.5,27.3,9.8,229.9,20.1,9,60,2023-09-04T07:09:19,2023-09-04T19:50:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-09-05,102.4,79.3,90,106.3,79.3,95.2,70.5,57.6,0,0,0,,0,0,28,12.4,172.4,1010.2,25,9.9,262.5,22.6,8,75,2023-09-05T07:09:52,2023-09-05T19:49:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-09-06,101.4,78.9,89.5,104.3,78.9,93,69.4,56.2,0,0,0,,0,0,20.8,8.9,183.4,1013,23.5,9.9,239.6,20.7,8,60,2023-09-06T07:10:25,2023-09-06T19:47:54,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-09-07,104.3,78.9,91.6,107,78.9,95,67.8,50.3,0,0,0,,0,0,20.8,10.5,190.7,1011.8,6.5,9.9,235.6,20.4,8,60,2023-09-07T07:10:58,2023-09-07T19:46:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-09-08,106.1,78.4,92.8,106.5,78.4,93.8,62.9,41.6,0,0,0,,0,0,18.3,9.8,188.3,1011.4,2.2,9.9,254.5,22,8,30,2023-09-08T07:11:31,2023-09-08T19:45:26,0.79,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,C2969,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-09-09,102.6,78.2,89.8,104.9,78.2,92,66,48.7,0,0,0,,0,0,20.8,12.9,191.3,1013.4,15.5,9.9,240.9,20.8,8,30,2023-09-09T07:12:04,2023-09-09T19:44:12,0.82,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-09-10,98.2,78.9,88.2,98.9,78.9,88.7,61.5,44.2,0,0,0,,0,0,21.9,8.7,83.6,1015,9.9,9.9,245.5,21.1,8,30,2023-09-10T07:12:37,2023-09-10T19:42:57,0.85,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-09-11,96.6,74.5,85,96.6,74.5,85,59.8,44.9,0,0,0,,0,0,13.9,9.6,119.1,1014.2,24.1,9.9,197.3,17,9,30,2023-09-11T07:13:09,2023-09-11T19:41:42,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin,United States",2023-09-12,93,78.2,84.8,94,78.2,86,64.7,52.1,0,0,0,,0,0,19.7,9,323.1,1013.9,33.5,9.9,198.5,17.3,7,10,2023-09-12T07:13:42,2023-09-12T19:40:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
